region,parameter,period,year,value
Niedersachsen/Hamburg/Bremen,sunshine,winter,2006,155.4
Niedersachsen/Hamburg/Bremen,sunshine,winter,2007,111.9
Niedersachsen/Hamburg/Bremen,sunshine,winter,2008,162
Niedersachsen/Hamburg/Bremen,sunshine,winter,2009,146
Niedersachsen/Hamburg/Bremen,sunshine,winter,2010,100.1
Niedersachsen/Hamburg/Bremen,sunshine,winter,2011,133.8
Niedersachsen/Hamburg/Bremen,sunshine,winter,2012,157.3
Niedersachsen/Hamburg/Bremen,sunshine,winter,2013,92
Niedersachsen/Hamburg/Bremen,sunshine,winter,2014,167.5
Niedersachsen/Hamburg/Bremen,sunshine,winter,2015,140.9
Niedersachsen/Hamburg/Bremen,sunshine,winter,2016,167
Niedersachsen/Hamburg/Bremen,sunshine,winter,2017,162.7
Niedersachsen/Hamburg/Bremen,sunshine,winter,2018,169.1
Niedersachsen/Hamburg/Bremen,sunshine,winter,2019,184.2
Niedersachsen/Hamburg/Bremen,sunshine,winter,2020,136.8
Niedersachsen/Hamburg/Bremen,sunshine,winter,2021,150.1
Niedersachsen/Hamburg/Bremen,sunshine,winter,2022,139
Niedersachsen/Hamburg/Bremen,sunshine,winter,2023,158
Niedersachsen/Hamburg/Bremen,sunshine,winter,2024,111.2
Niedersachsen/Hamburg/Bremen,sunshine,winter,2025,148.2
Niedersachsen/Hamburg/Bremen,sunshine,winter,2026,157.7
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1881,8.2
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1882,8.94
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1883,9.36
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1884,8.76
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1885,7.53
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1886,10.3
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1887,7.56
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1888,7.86
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1889,7.86
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1890,8.37
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1891,9.4
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1892,8.31
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1893,8.47
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1894,8.33
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1895,9.03
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1896,7.85
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1897,8.01
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1898,9.2
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1899,9.48
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1900,9.41
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1901,9.16
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1902,7.22
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1903,9.66
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1904,8.37
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1905,7.15
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1906,10.24
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1907,9.42
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1908,7.89
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1909,8.96
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1910,8.29
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1911,9.38
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1912,7.02
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1913,10.05
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1914,8.76
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1915,7.12
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1916,8.82
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1917,9.3
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1918,8.43
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1919,7.09
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1920,7.35
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1921,8.38
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1922,6.66
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1923,8.93
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1924,9.15
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1925,7.6
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1926,9.51
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1927,8.54
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1928,9.4
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1929,10.15
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1930,9.58
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1931,8.19
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1932,9.2
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1933,8.73
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1934,10.58
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1935,9.7
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1936,8.39
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1937,9.11
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1938,10.59
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1939,8.87
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1940,8.66
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1941,8.02
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1942,10.11
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1943,9.04
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1944,9.05
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1945,9.59
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1946,9.04
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1947,10.22
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1948,9.54
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1949,10.71
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1950,8.66
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1951,9.82
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1952,6.65
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1953,10.23
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1954,9.78
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1955,9.31
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1956,8.9
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1957,9.06
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1958,9.96
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1959,9.12
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1960,9.83
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1961,10.52
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1962,8.58
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1963,9.92
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1964,8.74
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1965,7.68
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1966,9.07
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1967,9.99
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1968,9.84
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1969,10.27
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1970,9.77
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1971,8.85
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1972,7.96
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1973,8.74
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1974,8.59
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1975,9.14
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1976,9.59
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1977,9.65
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1978,9.48
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1979,8.87
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1980,9.01
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1981,9.17
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1982,10.95
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1983,9.53
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1984,9.75
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1985,8.16
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1986,9.49
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1987,9.92
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1988,9.15
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1989,9.94
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1990,9.4
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1991,9.35
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1992,8.85
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1993,7.05
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1994,9.59
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1995,9.96
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1996,8.71
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1997,8.75
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1998,8.26
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,1999,10.76
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2000,10.79
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2001,10.39
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2002,9.3
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2003,9.06
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2004,9.96
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2005,10.85
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2006,12.84
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2007,9.22
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2008,9.62
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2009,10.66
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2010,9.02
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2011,10.21
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2012,9.64
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2013,10.16
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2014,11.82
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2015,10.17
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2016,10.18
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2017,10.54
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2018,10.74
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2019,10.3
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2020,11.01
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2021,10.91
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2022,11.21
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2023,11.9
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2024,11
Niedersachsen/Hamburg/Bremen,temp_mean,autumn,2025,10.72
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1881,6.62
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1882,8.96
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1883,5.93
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1884,8.05
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1885,7.26
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1886,7.2
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1887,6.24
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1888,5.85
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1889,8.3
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1890,8.34
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1891,6.69
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1892,6.63
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1893,8.52
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1894,9.05
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1895,7.86
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1896,7.65
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1897,7.85
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1898,7.05
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1899,7.06
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1900,6.45
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1901,7.82
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1902,6.69
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1903,8.15
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1904,7.99
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1905,7.57
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1906,8.07
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1907,7.55
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1908,7.07
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1909,6.7
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1910,8.17
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1911,8.53
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1912,8.37
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1913,9
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1914,8.63
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1915,7.11
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1916,8.11
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1917,6.4
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1918,9.03
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1919,7.14
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1920,9.89
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1921,9.61
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1922,7.51
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1923,7.6
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1924,7.26
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1925,8.31
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1926,8.28
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1927,7.91
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1928,6.93
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1929,6.71
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1930,7.89
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1931,7.36
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1932,7.1
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1933,8.25
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1934,9.19
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1935,7.28
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1936,7.53
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1937,8.64
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1938,8.11
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1939,7.55
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1940,7.94
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1941,6.12
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1942,6.69
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1943,9.4
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1944,7.43
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1945,9.66
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1946,8.92
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1947,8.63
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1948,9.73
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1949,8.26
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1950,8.55
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1951,7
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1952,8.46
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1953,8.89
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1954,7.66
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1955,5.88
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1956,6.97
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1957,8.04
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1958,6.17
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1959,9.6
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1960,8.23
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1961,9.04
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1962,6.07
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1963,7.8
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1964,7.67
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1965,7.12
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1966,8.37
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1967,8.43
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1968,8.36
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1969,6.55
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1970,6.41
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1971,7.79
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1972,8.14
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1973,7.47
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1974,8.36
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1975,7.4
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1976,7.09
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1977,7.95
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1978,8.04
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1979,7.54
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1980,7.11
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1981,9.61
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1982,7.95
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1983,8.34
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1984,7.08
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1985,8.27
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1986,7.84
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1987,6.37
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1988,8.58
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1989,9.37
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1990,9.75
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1991,8.23
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1992,9.45
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1993,9.8
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1994,9.08
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1995,8.08
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1996,6.95
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1997,8.41
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1998,9.72
Niedersachsen/Hamburg/Bremen,temp_mean,spring,1999,9.72
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2000,10.23
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2001,8.27
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2002,9.35
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2003,9.39
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2004,8.89
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2005,8.88
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2006,7.77
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2007,10.86
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2008,9.1
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2009,10.29
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2010,7.98
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2011,10.14
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2012,9.9
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2013,6.58
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2014,10.38
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2015,8.5
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2016,8.95
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2017,9.75
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2018,10.42
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2019,9.4
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2020,9.25
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2021,7.52
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2022,9.17
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2023,8.91
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2024,11.41
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2025,9.97
Niedersachsen/Hamburg/Bremen,temp_mean,spring,2026,9.96
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1881,16.24
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1882,15.72
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1883,16.36
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1884,16.21
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1885,15.78
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1886,15.89
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1887,16.28
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1888,15.02
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1889,16.82
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1890,15.1
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1891,15.29
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1892,15.8
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1893,16.61
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1894,15.61
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1895,16.22
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1896,16.34
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1897,16.89
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1898,15.56
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1899,16.51
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1900,16.93
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1901,16.86
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1902,15.16
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1903,15.32
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1904,16.33
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1905,17.17
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1906,16.14
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1907,14.48
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1908,16.19
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1909,14.96
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1910,16.28
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1911,17.65
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1912,16.06
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1913,14.88
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1914,16.83
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1915,15.99
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1916,14.75
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1917,17.79
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1918,15.05
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1919,14.9
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1920,15.81
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1921,16.31
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1922,15.33
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1923,14.91
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1924,15.53
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1925,16.72
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1926,16.13
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1927,15.84
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1928,15.52
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1929,15.87
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1930,16.87
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1931,15.89
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1932,17.32
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1933,16.67
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1934,16.76
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1935,16.91
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1936,16.71
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1937,16.73
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1938,16.83
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1939,17.25
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1940,15.92
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1941,16.93
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1942,15.88
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1943,16.47
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1944,17.1
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1945,16.68
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1946,16.32
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1947,18.32
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1948,16.32
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1949,15.77
Niedersachsen/Hamburg/Bremen,temp_mean,summer,1950,17.26
